Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
randomized;78,0;77;947;948;98
randomized;84,0;80;947;948;100
randomized;87,0;80;947;948;102
randomized;80,5833333333;81;947;948;103
randomized;81,0;79;947;948;101
randomized;81,250;78;947;948;102
randomized;81,7500;77;947;948;101
randomized;80,0;77;947;948;99
randomized;83,5;78;947;948;101
randomized;88,5;82;947;948;100
randomized;79,9166666666;81;947;948;98
randomized;86,0;81;947;948;100
randomized;72,75;72;947;948;103
randomized;77,8333333333;75;947;948;103
randomized;77,125;80;947;948;104
randomized;81,75;82;947;948;97
randomized;81,25;82;947;948;100
randomized;84,5;79;947;948;100
randomized;72,750;76;947;948;97
randomized;82,625;77;947;948;101
randomized;85,75;83;947;948;101
randomized;79,75;73;947;948;104
randomized;83,000;82;947;948;98
randomized;74,3333333333;72;947;948;99
randomized;76,75;75;947;948;103
randomized;79,25;79;947;948;96
randomized;80,75;78;947;948;100
randomized;80,00;78;947;948;100
randomized;81,5;80;947;948;100
randomized;79,0;76;947;948;103
randomized;79,5;77;947;948;97
randomized;81,75;76;947;948;106
randomized;83,750;83;947;948;99
randomized;83,6666666666;81;947;948;100
randomized;78,75;75;947;948;103
randomized;80,5;79;947;948;97
randomized;77,75;74;947;948;104
randomized;84,0;76;947;948;103
randomized;83,25;80;947;948;103
randomized;78,00;78;947;948;102
randomized;77,0;77;947;948;103
randomized;87,5;82;947;948;102
randomized;83,5;83;947;948;99
randomized;80,375;82;947;948;99
randomized;76,75;78;947;948;99
randomized;74,625;74;947;948;102
randomized;80,00;78;947;948;100
randomized;79,250;74;947;948;107
randomized;84,0;82;947;948;102
randomized;83,625;81;947;948;103
randomized;82,5;82;947;948;99
randomized;82,75;81;947;948;102
randomized;77,25;79;947;948;99
randomized;77,5833333333;76;947;948;101
randomized;79,0000;76;947;948;105
randomized;84,0;79;947;948;100
randomized;83,625;84;947;948;100
