Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
randomized;148,8;164;147;149;183
randomized;152,2;164;147;149;182
randomized;154,5;160;147;149;178
randomized;155,0;170;147;149;182
randomized;148,5;164;147;149;187
randomized;157,4;171;147;149;190
randomized;158,9;169;147;149;184
randomized;162,4;166;147;149;180
randomized;154,2;164;147;149;178
randomized;160,4;170;147;149;181
randomized;143,1;161;147;149;186
randomized;156,5;155;147;149;178
randomized;164,4;167;147;149;181
randomized;154,5;160;147;149;182
randomized;154,3;158;147;149;177
randomized;155,0;155;147;149;178
randomized;159,8;169;147;149;183
randomized;159,6;162;147;149;179
randomized;162,5;166;147;149;184
randomized;166,1;177;147;149;200
randomized;166,0;165;147;149;180
randomized;155,2;163;147;149;188
randomized;151,9;163;147;149;185
randomized;147,0;158;147;149;179
randomized;160,0;166;147;149;178
randomized;155,7;163;147;149;181
randomized;150,9;159;147;149;178
randomized;152,9;170;147;149;185
randomized;153,7;163;147;149;181
randomized;160,8;161;147;149;180
randomized;154,3;165;147;149;184
randomized;152,6;164;147;149;181
randomized;159,6;164;147;149;180
randomized;152,1;160;147;149;176
randomized;153,1;165;147;149;183
randomized;141,2;164;147;149;186
randomized;149,2;157;147;149;177
randomized;153,6;164;147;149;180
randomized;151,0;160;147;149;180
randomized;157,3;165;147;149;182
randomized;153,7;164;147;149;181
randomized;160,1;163;147;149;187
randomized;149,2;160;147;149;181
randomized;162,5;165;147;149;181
randomized;158,3;163;147;149;176
randomized;161,8;173;147;149;190
randomized;156,6;166;147;149;182
randomized;150,7;156;147;149;176
randomized;147,7;155;147;149;175
randomized;159,2;161;147;149;182
randomized;144,1;159;147;149;180
randomized;144,4;155;147;149;176
randomized;160,2;162;147;149;181
randomized;153,7;159;147;149;178
randomized;161,9;169;147;149;184
randomized;151,4;160;147;149;181
randomized;156,2;167;147;149;185
randomized;148,5;167;147;149;188
randomized;137,0;152;147;149;173
randomized;156,6;159;147;149;179
randomized;148,5;165;147;149;185
randomized;155,5;165;147;149;182
randomized;156,1;158;147;149;178
randomized;159,4;162;147;149;182
randomized;156,1;165;147;149;183
randomized;151,6;164;147;149;182
randomized;153,2;163;147;149;191
randomized;154,3;162;147;149;180
randomized;150,5;155;147;149;178
randomized;159,7;159;147;149;179
randomized;151,1;158;147;149;177
randomized;146,5;164;147;149;181
randomized;147,9;160;147;149;182
randomized;150,2;157;147;149;176
randomized;154,3;161;147;149;179
randomized;146,6;155;147;149;177
randomized;155,3;162;147;149;177
randomized;145,2;155;147;149;176
randomized;153,4;158;147;149;181
randomized;148,8;154;147;149;179
randomized;163,4;169;147;149;180
randomized;151,9;163;147;149;183
randomized;154,3;166;147;149;187
randomized;159,3;170;147;149;186
randomized;147,7;159;147;149;186
randomized;155,0;165;147;149;186
randomized;147,3;158;147;149;179
randomized;148,9;163;147;149;183
randomized;147,9;162;147;149;179
randomized;159,4;166;147;149;181
randomized;155,0;158;147;149;177
randomized;152,7;166;147;149;188
randomized;155,0;165;147;149;185
randomized;152,2;162;147;149;182
randomized;150,4;157;147;149;178
randomized;147,2;157;147;149;176
randomized;144,3;168;147;149;187
randomized;147,5;153;147;149;177
randomized;155,0;173;147;149;189
randomized;150,2;162;147;149;183
randomized;154,3;160;147;149;181
randomized;151,3;159;147;149;180
randomized;153,9;159;147;149;182
randomized;166,2;167;147;149;182
randomized;158,4;167;147;149;187
randomized;158,0;164;147;149;182
randomized;163,3;163;147;149;181
randomized;160,2;165;147;149;181
randomized;155,2;165;147;149;184
randomized;155,3;162;147;149;178
randomized;152,3;163;147;149;180
randomized;147,7;159;147;149;178
randomized;152,9;158;147;149;178
randomized;163,9;163;147;149;179
randomized;147,2;164;147;149;178
randomized;154,7;167;147;149;185
randomized;163,1;162;147;149;181
randomized;157,6;155;147;149;178
randomized;155,7;160;147;149;180
randomized;156,9;165;147;149;182
randomized;156,7;158;147;149;179
randomized;158,9;166;147;149;178
randomized;154,8;166;147;149;182
randomized;164,2;170;147;149;187
randomized;166,5;161;147;149;180
randomized;157,6;163;147;149;183
randomized;154,2;162;147;149;178
randomized;140,8;157;147;149;181
randomized;158,2;165;147;149;186
randomized;161,9;161;147;149;178
randomized;158,0;157;147;149;179
randomized;150,3;157;147;149;176
randomized;161,4;174;147;149;194
randomized;160,2;162;147;149;181
randomized;159,2;164;147;149;179
randomized;163,3;168;147;149;189
randomized;163,5;164;147;149;180
randomized;160,6;175;147;149;193
randomized;156,8;163;147;149;180
randomized;158,7;158;147;149;179
randomized;159,2;167;147;149;178
randomized;161,3;160;147;149;181
randomized;153,4;157;147;149;178
randomized;158,2;161;147;149;180
randomized;153,5;162;147;149;183
randomized;156,8;163;147;149;179
randomized;158,9;164;147;149;189
randomized;161,0;165;147;149;182
randomized;165,8;172;147;149;186
randomized;153,5;165;147;149;185
randomized;158,1;164;147;149;180
randomized;158,0;164;147;149;179
randomized;149,5;160;147;149;183
randomized;157,3;163;147;149;184
randomized;152,5;167;147;149;185
randomized;161,5;166;147;149;184
randomized;156,9;169;147;149;188
randomized;155,9;168;147;149;188
randomized;159,6;164;147;149;178
randomized;154,7;163;147;149;182
randomized;152,8;158;147;149;178
randomized;160,7;165;147;149;186
randomized;154,3;154;147;149;177
randomized;150,5;162;147;149;185
randomized;146,2;163;147;149;188
randomized;150,6;159;147;149;180
randomized;148,2;159;147;149;177
randomized;152,1;159;147;149;179
randomized;152,0;164;147;149;180
randomized;146,2;152;147;149;175
randomized;148,5;166;147;149;182
randomized;152,5;164;147;149;181
randomized;156,6;161;147;149;181
randomized;165,6;167;147;149;180
randomized;160,3;161;147;149;181
randomized;150,9;156;147;149;175
randomized;153,8;163;147;149;184
randomized;159,4;171;147;149;183
randomized;162,1;163;147;149;178
randomized;152,1;169;147;149;189
randomized;153,9;161;147;149;180
randomized;145,6;163;147;149;181
randomized;159,1;159;147;149;179
randomized;147,0;170;147;149;185
randomized;157,1;167;147;149;186
randomized;149,7;155;147;149;177
randomized;151,8;163;147;149;181
randomized;160,8;174;147;149;193
randomized;152,2;166;147;149;182
randomized;139,8;154;147;149;174
randomized;161,1;167;147;149;187
randomized;149,6;162;147;149;182
randomized;152,1;156;147;149;177
randomized;156,8;164;147;149;180
randomized;150,4;158;147;149;176
randomized;159,1;174;147;149;191
randomized;152,8;168;147;149;178
randomized;156,9;165;147;149;179
randomized;156,0;164;147;149;185
randomized;159,0;162;147;149;180
randomized;156,2;167;147;149;184
randomized;154,1;161;147;149;182
randomized;155,7;162;147;149;181
randomized;154,1;160;147;149;177
randomized;156,9;167;147;149;188
randomized;163,7;171;147;149;186
randomized;154,5;161;147;149;180
randomized;151,3;158;147;149;181
randomized;147,0;159;147;149;182
randomized;156,5;165;147;149;188
randomized;151,6;160;147;149;180
randomized;152,3;155;147;149;176
randomized;155,6;166;147;149;180
randomized;156,4;161;147;149;183
randomized;163,3;165;147;149;180
randomized;149,6;155;147;149;177
randomized;157,9;162;147;149;183
randomized;156,2;160;147;149;178
randomized;156,0;162;147;149;183
randomized;166,3;165;147;149;181
randomized;155,7;167;147;149;181
randomized;153,4;160;147;149;179
randomized;148,8;151;147;149;180
randomized;150,8;163;147;149;183
randomized;151,3;152;147;149;178
randomized;155,2;161;147;149;180
randomized;150,9;154;147;149;177
randomized;151,3;154;147;149;178
randomized;154,6;159;147;149;178
randomized;140,1;152;147;149;178
randomized;150,0;157;147;149;177
randomized;154,7;163;147;149;180
randomized;151,8;158;147;149;177
randomized;159,2;169;147;149;181
randomized;154,4;165;147;149;183
randomized;152,5;163;147;149;181
randomized;158,0;167;147;149;186
randomized;152,7;165;147;149;181
randomized;154,9;162;147;149;186
randomized;155,7;166;147;149;180
randomized;148,6;154;147;149;176
randomized;163,3;167;147;149;180
randomized;148,0;157;147;149;178
randomized;154,2;159;147;149;183
randomized;145,4;156;147;149;177
randomized;151,9;162;147;149;182
randomized;163,5;170;147;149;184
randomized;158,1;163;147;149;183
randomized;155,5;167;147;149;180
randomized;161,1;163;147;149;183
randomized;148,0;159;147;149;183
randomized;150,4;155;147;149;176
randomized;151,9;154;147;149;180
randomized;156,8;162;147;149;182
randomized;161,7;174;147;149;186
randomized;144,5;162;147;149;184
randomized;160,5;169;147;149;181
randomized;160,1;163;147;149;181
randomized;149,7;165;147;149;182
randomized;152,5;163;147;149;181
randomized;148,4;159;147;149;182
randomized;152,3;156;147;149;176
randomized;162,1;167;147;149;181
randomized;162,4;171;147;149;183
randomized;155,7;162;147;149;178
randomized;142,3;157;147;149;179
randomized;150,3;155;147;149;177
randomized;151,8;160;147;149;182
randomized;147,2;160;147;149;178
randomized;152,4;161;147;149;178
randomized;156,1;164;147;149;184
randomized;157,5;164;147;149;177
randomized;153,5;162;147;149;185
randomized;158,2;165;147;149;184
randomized;151,0;159;147;149;180
randomized;155,3;162;147;149;188
randomized;158,0;166;147;149;185
randomized;141,1;159;147;149;181
randomized;155,5;159;147;149;180
randomized;166,8;171;147;149;187
randomized;160,1;166;147;149;179
randomized;145,0;162;147;149;182
randomized;163,6;161;147;149;179
randomized;154,1;161;147;149;186
randomized;147,0;157;147;149;178
randomized;155,7;154;147;149;178
randomized;147,8;159;147;149;179
randomized;157,9;157;147;149;179
randomized;145,9;156;147;149;178
randomized;149,9;153;147;149;177
randomized;152,1;163;147;149;183
randomized;161,6;175;147;149;190
randomized;153,0;172;147;149;191
randomized;154,6;159;147;149;178
randomized;159,1;171;147;149;189
randomized;147,8;157;147;149;176
randomized;147,7;151;147;149;179
randomized;154,3;162;147;149;180
randomized;149,6;165;147;149;190
randomized;148,7;163;147;149;187
randomized;160,9;168;147;149;186
randomized;156,8;167;147;149;184
randomized;152,8;162;147;149;185
randomized;153,7;165;147;149;188
randomized;147,4;162;147;149;182
randomized;157,3;159;147;149;178
randomized;156,3;162;147;149;181
randomized;151,8;154;147;149;179
randomized;149,1;161;147;149;178
randomized;158,5;163;147;149;181
randomized;151,8;162;147;149;184
randomized;152,1;152;147;149;176
randomized;155,2;164;147;149;184
randomized;152,3;160;147;149;182
randomized;149,6;167;147;149;186
randomized;151,2;161;147;149;187
randomized;150,6;162;147;149;177
randomized;156,7;165;147;149;178
randomized;155,1;165;147;149;183
randomized;160,1;172;147;149;186
randomized;154,5;156;147;149;179
randomized;158,0;164;147;149;179
randomized;163,3;164;147;149;180
randomized;156,4;160;147;149;180
randomized;153,1;163;147;149;185
randomized;158,5;165;147;149;184
randomized;147,3;158;147;149;175
randomized;164,2;168;147;149;183
randomized;151,2;155;147;149;177
randomized;161,7;165;147;149;179
randomized;148,0;158;147;149;182
randomized;153,3;156;147;149;177
randomized;150,3;156;147;149;177
randomized;149,8;170;147;149;184
randomized;156,0;161;147;149;182
randomized;154,1;162;147;149;181
randomized;154,6;163;147;149;178
randomized;154,0;170;147;149;191
randomized;145,8;161;147;149;175
randomized;164,1;168;147;149;181
randomized;162,7;168;147;149;180
randomized;155,3;161;147;149;180
randomized;151,0;165;147;149;182
randomized;147,7;155;147;149;180
randomized;154,4;166;147;149;181
randomized;169,1;171;147;149;182
randomized;158,7;168;147;149;181
randomized;149,1;158;147;149;175
randomized;162,1;163;147;149;179
randomized;156,4;169;147;149;185
randomized;155,2;166;147;149;181
randomized;160,7;163;147;149;180
randomized;167,6;172;147;149;190
randomized;157,3;164;147;149;181
randomized;146,6;159;147;149;175
randomized;148,9;168;147;149;185
randomized;146,9;157;147;149;179
randomized;155,4;162;147;149;176
randomized;158,5;170;147;149;185
randomized;153,2;160;147;149;179
randomized;159,4;164;147;149;183
randomized;155,5;167;147;149;184
randomized;150,8;161;147;149;175
randomized;156,0;160;147;149;181
randomized;160,0;161;147;149;178
randomized;152,9;163;147;149;184
randomized;156,9;161;147;149;177
randomized;156,1;160;147;149;178
randomized;157,4;166;147;149;183
randomized;155,4;162;147;149;179
randomized;149,6;157;147;149;178
randomized;153,0;163;147;149;181
randomized;162,4;159;147;149;179
randomized;154,9;166;147;149;186
randomized;148,9;168;147;149;188
randomized;156,4;159;147;149;178
randomized;151,5;163;147;149;183
randomized;153,7;160;147;149;179
randomized;162,0;165;147;149;182
randomized;156,4;160;147;149;177
randomized;161,8;161;147;149;180
randomized;155,5;163;147;149;183
randomized;146,0;155;147;149;181
randomized;153,9;162;147;149;178
randomized;145,4;161;147;149;178
randomized;146,4;159;147;149;176
randomized;143,9;162;147;149;183
randomized;155,9;162;147;149;179
randomized;157,5;172;147;149;190
randomized;164,3;164;147;149;180
randomized;137,1;161;147;149;180
randomized;151,2;169;147;149;190
randomized;157,6;157;147;149;179
randomized;146,2;155;147;149;177
randomized;152,9;168;147;149;184
randomized;158,8;165;147;149;186
randomized;156,6;169;147;149;186
randomized;155,4;170;147;149;184
randomized;151,9;161;147;149;179
randomized;163,8;161;147;149;180
randomized;151,7;155;147;149;184
randomized;154,5;160;147;149;177
randomized;150,8;164;147;149;178
randomized;156,0;161;147;149;179
randomized;148,2;156;147;149;178
randomized;155,6;157;147;149;179
randomized;153,8;164;147;149;181
randomized;151,8;162;147;149;178
randomized;153,8;164;147;149;182
randomized;152,2;164;147;149;185
randomized;155,2;168;147;149;187
randomized;151,1;150;147;149;177
randomized;151,6;158;147;149;182
randomized;139,8;162;147;149;183
randomized;155,3;159;147;149;178
randomized;164,2;169;147;149;186
randomized;156,7;161;147;149;178
randomized;156,0;164;147;149;181
randomized;160,8;167;147;149;180
randomized;156,9;168;147;149;182
randomized;150,1;162;147;149;180
randomized;152,4;158;147;149;177
randomized;164,5;168;147;149;184
randomized;159,8;159;147;149;180
randomized;159,5;169;147;149;183
randomized;160,9;162;147;149;179
randomized;150,4;159;147;149;176
randomized;157,2;161;147;149;181
randomized;155,6;169;147;149;182
randomized;155,8;167;147;149;183
randomized;157,8;161;147;149;180
randomized;158,3;165;147;149;181
randomized;153,0;159;147;149;179
randomized;153,9;165;147;149;184
randomized;165,6;156;147;149;181
randomized;158,5;162;147;149;177
randomized;159,6;166;147;149;183
randomized;150,8;159;147;149;178
randomized;164,0;161;147;149;180
randomized;163,9;165;147;149;187
randomized;155,2;158;147;149;177
randomized;155,8;156;147;149;179
randomized;156,6;163;147;149;181
randomized;150,7;158;147;149;177
randomized;153,5;155;147;149;178
randomized;154,7;162;147;149;180
randomized;155,8;159;147;149;185
randomized;146,0;154;147;149;175
randomized;145,7;159;147;149;176
randomized;154,0;157;147;149;178
randomized;156,1;162;147;149;183
randomized;160,1;164;147;149;181
randomized;152,0;155;147;149;177
randomized;150,2;162;147;149;181
randomized;158,5;162;147;149;180
randomized;158,7;165;147;149;189
randomized;156,3;158;147;149;178
randomized;156,2;157;147;149;178
randomized;155,3;158;147;149;181
randomized;154,6;156;147;149;178
randomized;150,3;162;147;149;183
randomized;154,6;160;147;149;178
randomized;157,0;165;147;149;182
randomized;149,9;156;147;149;179
randomized;157,2;164;147;149;180
randomized;160,1;158;147;149;179
randomized;153,4;170;147;149;190
randomized;161,1;160;147;149;181
randomized;151,6;161;147;149;179
randomized;155,5;166;147;149;182
randomized;152,8;162;147;149;184
randomized;160,6;163;147;149;178
randomized;156,0;159;147;149;178
randomized;148,2;157;147;149;175
randomized;147,8;158;147;149;178
randomized;151,8;164;147;149;181
randomized;157,6;165;147;149;188
randomized;147,1;162;147;149;179
randomized;162,0;159;147;149;182
randomized;153,1;165;147;149;185
randomized;150,1;165;147;149;184
randomized;162,0;170;147;149;185
randomized;154,5;165;147;149;185
randomized;146,1;161;147;149;180
randomized;156,4;157;147;149;178
randomized;141,0;160;147;149;176
randomized;144,0;155;147;149;176
randomized;155,7;165;147;149;189
randomized;157,0;160;147;149;180
randomized;145,6;161;147;149;187
randomized;155,0;165;147;149;185
randomized;143,1;150;147;149;175
randomized;150,6;156;147;149;180
randomized;157,7;163;147;149;178
randomized;152,9;158;147;149;184
randomized;152,8;157;147;149;179
randomized;151,5;164;147;149;181
randomized;155,6;160;147;149;180
randomized;149,8;155;147;149;177
randomized;153,1;154;147;149;177
randomized;146,9;157;147;149;177
randomized;155,2;164;147;149;189
randomized;154,1;160;147;149;177
randomized;155,6;161;147;149;178
randomized;149,3;163;147;149;185
randomized;158,8;164;147;149;179
randomized;156,1;164;147;149;183
randomized;157,7;173;147;149;194
randomized;149,2;160;147;149;180
randomized;143,1;159;147;149;182
randomized;147,5;159;147;149;177
randomized;157,9;159;147;149;180
randomized;143,3;154;147;149;177
randomized;158,2;166;147;149;186
randomized;157,0;161;147;149;178
randomized;157,0;167;147;149;183
randomized;146,9;158;147;149;175
randomized;151,9;158;147;149;175
randomized;159,5;165;147;149;182
randomized;152,4;161;147;149;182
randomized;164,0;164;147;149;181
randomized;153,9;169;147;149;189
randomized;153,0;162;147;149;181
randomized;155,5;167;147;149;181
randomized;156,0;152;147;149;179
randomized;165,8;168;147;149;184
randomized;150,3;157;147;149;181
randomized;163,9;164;147;149;180
randomized;154,2;161;147;149;181
randomized;157,3;171;147;149;187
randomized;154,1;156;147;149;177
randomized;148,2;156;147;149;175
randomized;155,9;160;147;149;177
randomized;165,1;164;147;149;180
randomized;147,0;167;147;149;185
randomized;154,6;169;147;149;184
randomized;156,7;169;147;149;187
randomized;151,6;166;147;149;185
randomized;155,7;168;147;149;184
randomized;155,3;164;147;149;184
randomized;158,1;163;147;149;181
randomized;150,4;161;147;149;182
randomized;152,4;165;147;149;185
randomized;152,5;160;147;149;181
randomized;159,0;159;147;149;180
randomized;158,2;163;147;149;182
randomized;159,0;165;147;149;188
randomized;151,8;165;147;149;181
randomized;160,8;175;147;149;194
randomized;150,7;158;147;149;178
randomized;152,9;162;147;149;179
randomized;160,3;160;147;149;179
randomized;149,6;158;147;149;180
randomized;143,2;162;147;149;179
randomized;151,7;167;147;149;182
randomized;161,9;166;147;149;184
randomized;153,1;163;147;149;182
randomized;163,7;170;147;149;184
randomized;142,1;154;147;149;178
randomized;152,5;163;147;149;178
randomized;151,8;163;147;149;180
randomized;147,3;162;147;149;179
randomized;146,7;158;147;149;178
randomized;157,2;167;147;149;185
randomized;157,1;165;147;149;184
randomized;152,2;162;147;149;181
randomized;154,5;151;147;149;178
randomized;148,8;162;147;149;178
randomized;160,8;166;147;149;186
randomized;147,8;158;147;149;176
randomized;165,8;161;147;149;181
randomized;169,2;166;147;149;181
randomized;161,7;161;147;149;182
randomized;149,1;167;147;149;187
randomized;163,5;170;147;149;183
randomized;159,8;165;147;149;182
randomized;164,1;159;147;149;181
randomized;155,3;158;147;149;178
randomized;150,5;158;147;149;180
randomized;154,6;164;147;149;180
randomized;148,6;155;147;149;178
randomized;150,5;153;147;149;176
randomized;159,8;172;147;149;186
randomized;150,4;162;147;149;187
randomized;152,5;155;147;149;177
randomized;153,8;164;147;149;185
randomized;148,2;157;147;149;180
randomized;152,4;156;147;149;176
randomized;153,1;160;147;149;178
randomized;158,5;159;147;149;177
randomized;159,4;168;147;149;185
randomized;156,4;159;147;149;177
randomized;146,1;161;147;149;188
randomized;155,2;165;147;149;187
randomized;156,1;157;147;149;178
randomized;153,1;163;147;149;181
randomized;161,7;161;147;149;179
randomized;159,5;177;147;149;189
randomized;156,6;161;147;149;181
randomized;157,1;168;147;149;184
randomized;151,9;157;147;149;179
randomized;156,8;158;147;149;179
randomized;158,2;164;147;149;182
randomized;152,7;163;147;149;184
randomized;143,3;153;147;149;178
randomized;142,4;159;147;149;181
randomized;150,1;159;147;149;180
randomized;146,6;160;147;149;183
randomized;151,8;166;147;149;188
randomized;158,7;159;147;149;180
randomized;159,1;163;147;149;179
randomized;151,2;156;147;149;179
randomized;158,7;164;147;149;180
randomized;154,5;158;147;149;179
randomized;157,0;164;147;149;182
randomized;154,5;160;147;149;180
randomized;142,5;158;147;149;179
randomized;159,4;162;147;149;181
randomized;158,0;164;147;149;183
randomized;157,5;165;147;149;181
randomized;153,6;160;147;149;181
randomized;146,3;157;147;149;178
randomized;159,2;166;147;149;177
randomized;155,2;166;147;149;184
randomized;150,5;163;147;149;188
randomized;149,5;161;147;149;179
randomized;158,4;161;147;149;182
randomized;155,5;169;147;149;188
randomized;152,1;159;147;149;176
randomized;160,3;169;147;149;181
randomized;161,9;169;147;149;183
randomized;158,8;163;147;149;181
randomized;161,4;165;147;149;184
randomized;151,0;158;147;149;177
randomized;154,9;165;147;149;185
randomized;154,6;159;147;149;185
randomized;157,3;160;147;149;178
randomized;155,9;157;147;149;177
randomized;158,6;154;147;149;179
randomized;164,7;165;147;149;181
randomized;150,6;164;147;149;179
randomized;149,6;159;147;149;176
randomized;150,5;161;147;149;183
randomized;163,6;162;147;149;184
randomized;147,3;162;147;149;182
randomized;165,3;162;147;149;180
randomized;154,7;163;147;149;180
randomized;147,2;153;147;149;177
randomized;160,4;166;147;149;184
randomized;156,2;160;147;149;179
randomized;154,5;159;147;149;179
randomized;150,7;158;147;149;177
randomized;146,9;159;147;149;181
randomized;152,4;157;147;149;176
randomized;149,1;156;147;149;177
randomized;161,9;168;147;149;184
randomized;149,1;158;147;149;180
randomized;151,8;155;147;149;178
randomized;159,5;158;147;149;185
randomized;158,6;163;147;149;179
randomized;149,8;158;147;149;177
randomized;149,1;162;147;149;179
randomized;154,4;164;147;149;181
randomized;156,7;155;147;149;180
randomized;152,6;164;147;149;178
randomized;148,1;151;147;149;180
randomized;153,5;174;147;149;189
randomized;154,2;161;147;149;178
randomized;160,7;153;147;149;179
randomized;148,9;150;147;149;177
randomized;146,6;162;147;149;183
randomized;147,0;158;147;149;182
randomized;149,7;170;147;149;187
randomized;149,3;165;147;149;183
randomized;152,3;159;147;149;181
randomized;144,4;158;147;149;180
randomized;150,1;158;147;149;184
randomized;149,3;161;147;149;179
randomized;152,1;164;147;149;184
randomized;155,4;163;147;149;183
randomized;156,7;162;147;149;177
randomized;157,6;170;147;149;191
randomized;148,6;157;147;149;178
randomized;153,9;156;147;149;178
randomized;155,8;160;147;149;179
randomized;150,4;162;147;149;184
randomized;153,6;160;147;149;177
randomized;146,0;159;147;149;176
randomized;146,9;165;147;149;183
randomized;142,5;154;147;149;175
randomized;156,3;167;147;149;185
randomized;157,4;168;147;149;180
randomized;158,3;155;147;149;179
randomized;156,0;162;147;149;177
randomized;157,2;170;147;149;188
randomized;140,3;158;147;149;181
randomized;145,4;159;147;149;175
randomized;136,4;150;147;149;177
randomized;142,2;166;147;149;187
randomized;157,6;158;147;149;180
randomized;158,5;166;147;149;187
randomized;154,7;166;147;149;180
randomized;157,1;164;147;149;182
randomized;162,5;158;147;149;181
randomized;160,6;162;147;149;181
randomized;146,9;159;147;149;178
randomized;163,2;174;147;149;189
randomized;154,7;167;147;149;179
randomized;153,0;158;147;149;177
randomized;163,3;169;147;149;186
randomized;152,5;155;147;149;182
randomized;159,6;170;147;149;189
randomized;142,4;155;147;149;174
randomized;156,1;165;147;149;178
randomized;151,1;167;147;149;182
randomized;157,7;163;147;149;177
randomized;146,0;160;147;149;178
randomized;156,2;162;147;149;179
randomized;157,3;157;147;149;178
randomized;156,4;159;147;149;181
randomized;163,2;162;147;149;180
randomized;158,0;165;147;149;185
randomized;151,1;164;147;149;187
randomized;160,2;161;147;149;179
randomized;150,1;160;147;149;179
randomized;151,4;165;147;149;181
randomized;147,5;162;147;149;179
randomized;161,1;165;147;149;183
randomized;148,3;157;147;149;175
randomized;153,7;163;147;149;183
randomized;148,3;158;147;149;176
randomized;157,4;157;147;149;179
randomized;158,3;167;147;149;185
randomized;161,2;167;147;149;189
randomized;150,7;170;147;149;188
randomized;151,3;152;147;149;179
randomized;146,0;158;147;149;177
randomized;154,8;159;147;149;180
randomized;148,7;159;147;149;180
randomized;146,6;162;147;149;180
randomized;151,3;163;147;149;185
randomized;153,0;165;147;149;180
randomized;160,7;166;147;149;185
randomized;148,5;156;147;149;178
randomized;152,3;162;147;149;178
randomized;160,2;171;147;149;190
randomized;154,3;154;147;149;178
randomized;160,9;158;147;149;179
randomized;146,6;159;147;149;180
randomized;151,9;164;147;149;189
randomized;162,8;155;147;149;182
randomized;152,9;164;147;149;179
randomized;156,4;161;147;149;182
randomized;152,7;161;147;149;177
randomized;146,0;152;147;149;177
randomized;156,5;165;147;149;182
randomized;154,5;164;147;149;182
randomized;147,8;160;147;149;180
randomized;158,4;165;147;149;179
randomized;158,2;166;147;149;183
randomized;149,2;160;147;149;176
randomized;147,5;158;147;149;178
randomized;154,8;166;147;149;183
randomized;152,6;157;147;149;178
randomized;159,1;166;147;149;185
randomized;151,9;158;147;149;181
randomized;156,4;161;147;149;179
randomized;155,9;161;147;149;183
randomized;152,0;155;147;149;184
randomized;151,6;159;147;149;182
randomized;152,2;158;147;149;176
randomized;148,4;159;147;149;178
randomized;149,5;160;147;149;179
randomized;156,3;154;147;149;180
randomized;155,5;170;147;149;190
randomized;159,7;168;147;149;189
randomized;150,1;152;147;149;178
randomized;158,7;162;147;149;180
randomized;144,2;155;147;149;179
randomized;163,6;175;147;149;196
randomized;153,4;167;147;149;193
randomized;156,0;167;147;149;191
randomized;159,1;161;147;149;180
randomized;154,6;160;147;149;180
randomized;154,7;169;147;149;181
randomized;153,2;170;147;149;190
randomized;152,7;162;147;149;184
randomized;151,7;157;147;149;178
randomized;149,4;160;147;149;177
randomized;154,2;164;147;149;181
randomized;151,6;163;147;149;183
randomized;159,7;164;147;149;191
randomized;154,4;159;147;149;178
randomized;163,4;168;147;149;182
randomized;149,9;164;147;149;183
randomized;151,2;164;147;149;179
randomized;151,3;170;147;149;190
randomized;160,6;172;147;149;190
randomized;164,2;164;147;149;180
randomized;150,9;157;147;149;178
randomized;153,4;159;147;149;177
randomized;154,7;162;147;149;185
randomized;158,7;165;147;149;181
randomized;152,5;161;147;149;177
randomized;155,8;164;147;149;182
randomized;149,2;168;147;149;187
randomized;149,9;166;147;149;182
randomized;152,9;165;147;149;187
randomized;154,0;163;147;149;188
randomized;168,2;172;147;149;187
randomized;155,1;163;147;149;185
randomized;160,0;168;147;149;179
randomized;157,6;170;147;149;187
randomized;157,7;163;147;149;178
randomized;165,2;167;147;149;183
randomized;150,7;160;147;149;185
randomized;161,4;170;147;149;183
randomized;156,0;166;147;149;180
randomized;149,0;164;147;149;178
randomized;158,6;153;147;149;179
randomized;154,2;160;147;149;179
randomized;160,5;174;147;149;193
randomized;156,6;167;147;149;186
randomized;163,6;168;147;149;183
randomized;158,4;165;147;149;181
randomized;150,2;165;147;149;187
randomized;151,2;162;147;149;178
randomized;160,2;164;147;149;184
randomized;160,3;162;147;149;182
randomized;153,2;157;147;149;178
randomized;158,1;158;147;149;181
randomized;151,1;151;147;149;176
randomized;142,8;153;147;149;177
randomized;158,3;159;147;149;180
randomized;149,5;163;147;149;182
randomized;158,2;162;147;149;180
randomized;149,2;161;147;149;186
randomized;165,6;167;147;149;183
randomized;158,2;166;147;149;188
randomized;160,4;161;147;149;178
randomized;160,3;161;147;149;181
randomized;161,1;161;147;149;182
randomized;143,5;150;147;149;178
randomized;150,5;160;147;149;182
randomized;163,2;164;147;149;184
randomized;163,1;167;147;149;179
randomized;157,2;163;147;149;180
randomized;157,5;159;147;149;179
randomized;148,9;165;147;149;180
randomized;152,5;165;147;149;183
randomized;150,6;166;147;149;184
randomized;153,6;159;147;149;178
randomized;152,1;163;147;149;184
randomized;147,8;162;147;149;177
randomized;155,9;162;147;149;177
randomized;154,5;166;147;149;179
randomized;151,6;162;147;149;177
randomized;156,7;164;147;149;180
randomized;149,7;157;147;149;179
randomized;155,2;159;147;149;178
randomized;159,1;166;147;149;188
randomized;155,1;158;147;149;176
randomized;139,6;157;147;149;174
randomized;161,7;164;147;149;179
randomized;148,0;156;147;149;177
randomized;155,8;162;147;149;185
randomized;152,5;164;147;149;182
randomized;158,6;164;147;149;181
randomized;156,8;165;147;149;187
randomized;158,1;167;147;149;187
randomized;154,5;162;147;149;178
randomized;137,2;154;147;149;177
