Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
randomized;207,8;327;334;331;359
randomized;210,2;330;334;331;360
randomized;210,6;326;334;331;359
randomized;211,2;319;334;331;361
randomized;211,2;331;334;331;358
randomized;207,0;321;334;331;359
randomized;213,6;328;334;331;360
randomized;216,2;339;334;331;360
randomized;210,0;330;334;331;359
randomized;208,4;335;334;331;357
randomized;216,2;333;334;331;359
randomized;213,4;331;334;331;361
randomized;215,4;338;334;331;359
randomized;212,0;333;334;331;359
randomized;210,6;327;334;331;361
randomized;209,6;325;334;331;360
randomized;217,2;334;334;331;361
randomized;216,4;339;334;331;360
randomized;217,2;334;334;331;360
randomized;206,2;324;334;331;358
randomized;210,0;315;334;331;360
randomized;209,8;325;334;331;358
randomized;212,8;330;334;331;359
randomized;210,4;325;334;331;359
randomized;213,6;329;334;331;360
randomized;205,4;315;334;331;359
randomized;212,0;330;334;331;358
randomized;218,0;330;334;331;361
randomized;211,6;321;334;331;359
randomized;215,6;333;334;331;359
randomized;213,6;325;334;331;360
randomized;214,6;331;334;331;360
randomized;216,0;327;334;331;361
randomized;214,6;326;334;331;362
randomized;215,8;327;334;331;362
randomized;213,2;339;334;331;360
randomized;215,0;327;334;331;360
randomized;216,6;331;334;331;361
randomized;210,2;319;334;331;362
randomized;208,0;324;334;331;357
randomized;206,8;318;334;331;360
randomized;211,6;327;334;331;359
randomized;208,2;328;334;331;358
randomized;211,4;329;334;331;359
randomized;210,6;318;334;331;361
randomized;215,6;329;334;331;362
randomized;206,0;324;334;331;358
randomized;208,0;326;334;331;358
randomized;206,8;326;334;331;359
randomized;212,0;334;334;331;360
randomized;211,4;328;334;331;358
randomized;212,4;326;334;331;359
randomized;209,4;327;334;331;358
randomized;216,4;326;334;331;361
randomized;209,0;331;334;331;359
randomized;211,2;329;334;331;358
randomized;215,0;332;334;331;360
randomized;210,4;327;334;331;359
randomized;210,2;321;334;331;360
randomized;205,4;327;334;331;357
randomized;213,0;325;334;331;362
randomized;211,2;326;334;331;360
randomized;217,4;330;334;331;361
randomized;211,0;328;334;331;359
randomized;210,6;328;334;331;360
randomized;210,4;325;334;331;359
randomized;211,2;330;334;331;358
randomized;216,4;327;334;331;360
randomized;211,6;326;334;331;359
randomized;215,8;334;334;331;360
randomized;217,0;333;334;331;360
randomized;212,8;330;334;331;360
randomized;211,8;331;334;331;361
randomized;209,6;323;334;331;360
randomized;209,4;331;334;331;360
randomized;212,2;330;334;331;359
randomized;212,4;322;334;331;361
randomized;218,8;330;334;331;363
randomized;212,8;333;334;331;359
randomized;209,0;330;334;331;358
randomized;211,2;333;334;331;360
randomized;211,4;331;334;331;360
randomized;210,4;333;334;331;358
randomized;215,2;334;334;331;361
randomized;212,4;337;334;331;359
randomized;205,4;327;334;331;358
randomized;209,6;318;334;331;360
randomized;211,2;328;334;331;359
randomized;208,4;331;334;331;359
randomized;217,8;334;334;331;361
randomized;217,8;334;334;331;361
randomized;214,4;333;334;331;360
randomized;211,2;321;334;331;360
randomized;216,6;329;334;331;360
randomized;217,2;333;334;331;361
randomized;214,0;328;334;331;362
randomized;219,8;334;334;331;360
randomized;209,4;328;334;331;359
randomized;212,8;322;334;331;361
randomized;212,8;330;334;331;360
randomized;215,4;323;334;331;361
randomized;204,0;326;334;331;358
randomized;213,8;328;334;331;361
randomized;213,2;324;334;331;362
randomized;215,8;333;334;331;360
randomized;212,0;330;334;331;359
randomized;216,4;333;334;331;361
randomized;208,6;324;334;331;359
randomized;211,4;326;334;331;360
randomized;218,4;330;334;331;361
randomized;210,8;327;334;331;359
randomized;211,6;328;334;331;359
randomized;206,6;323;334;331;358
randomized;214,8;333;334;331;359
randomized;211,6;334;334;331;358
randomized;213,0;324;334;331;361
randomized;209,8;335;334;331;357
randomized;205,2;328;334;331;357
randomized;209,8;335;334;331;358
randomized;213,8;330;334;331;360
randomized;213,8;331;334;331;359
randomized;214,6;327;334;331;361
randomized;212,4;330;334;331;359
randomized;205,0;315;334;331;359
randomized;205,4;326;334;331;358
randomized;208,4;337;334;331;357
randomized;210,4;326;334;331;360
randomized;211,0;317;334;331;361
randomized;215,2;327;334;331;361
randomized;217,0;333;334;331;362
randomized;209,2;327;334;331;358
randomized;213,2;325;334;331;360
randomized;216,2;334;334;331;360
randomized;198,0;323;334;331;357
randomized;215,0;329;334;331;362
randomized;214,0;330;334;331;359
randomized;216,6;333;334;331;361
randomized;214,2;330;334;331;361
randomized;218,0;339;334;331;360
randomized;210,4;327;334;331;361
randomized;206,0;328;334;331;358
randomized;213,4;324;334;331;362
randomized;215,8;332;334;331;360
randomized;213,2;335;334;331;360
randomized;216,6;334;334;331;360
randomized;207,6;324;334;331;358
randomized;213,6;335;334;331;360
randomized;211,2;330;334;331;358
randomized;211,6;327;334;331;360
randomized;217,0;327;334;331;361
randomized;209,4;328;334;331;358
randomized;211,8;330;334;331;362
randomized;213,6;319;334;331;362
randomized;212,4;332;334;331;359
randomized;217,2;331;334;331;361
randomized;216,4;333;334;331;361
randomized;210,2;326;334;331;360
randomized;213,6;324;334;331;361
randomized;218,2;339;334;331;360
randomized;206,2;333;334;331;357
randomized;213,0;334;334;331;358
randomized;207,8;325;334;331;359
randomized;210,2;321;334;331;362
randomized;211,4;328;334;331;360
randomized;213,8;326;334;331;361
randomized;216,2;334;334;331;359
randomized;213,8;330;334;331;360
randomized;206,4;323;334;331;360
randomized;210,2;328;334;331;359
randomized;215,2;326;334;331;362
randomized;209,2;323;334;331;360
randomized;211,8;329;334;331;358
randomized;206,8;330;334;331;358
randomized;211,6;332;334;331;358
randomized;221,0;335;334;331;361
randomized;212,2;331;334;331;360
randomized;218,4;334;334;331;362
randomized;206,6;320;334;331;359
randomized;217,2;334;334;331;361
randomized;218,2;332;334;331;362
randomized;213,2;330;334;331;360
randomized;208,0;326;334;331;359
randomized;217,2;334;334;331;361
randomized;214,0;322;334;331;361
randomized;211,4;325;334;331;360
randomized;214,4;327;334;331;361
randomized;214,2;327;334;331;361
randomized;217,8;332;334;331;361
randomized;208,4;323;334;331;358
randomized;219,0;331;334;331;361
randomized;214,4;329;334;331;360
randomized;217,0;332;334;331;360
randomized;211,8;324;334;331;359
randomized;216,2;323;334;331;364
randomized;210,8;322;334;331;359
randomized;206,8;323;334;331;361
randomized;212,8;326;334;331;360
randomized;219,8;332;334;331;361
randomized;214,6;330;334;331;361
randomized;212,4;328;334;331;359
randomized;204,6;325;334;331;357
randomized;216,0;333;334;331;361
randomized;211,4;328;334;331;360
randomized;212,6;323;334;331;361
randomized;205,8;328;334;331;358
randomized;212,6;326;334;331;361
randomized;217,0;330;334;331;360
randomized;212,8;333;334;331;359
randomized;214,6;330;334;331;361
randomized;218,0;333;334;331;360
randomized;216,4;331;334;331;360
randomized;214,4;337;334;331;360
randomized;210,2;330;334;331;359
randomized;215,2;335;334;331;361
randomized;216,8;330;334;331;361
randomized;214,2;331;334;331;360
randomized;214,0;333;334;331;361
randomized;213,8;331;334;331;359
randomized;215,8;327;334;331;361
randomized;213,8;329;334;331;360
randomized;211,4;320;334;331;361
randomized;216,4;329;334;331;360
randomized;214,4;324;334;331;362
randomized;213,6;325;334;331;360
randomized;213,4;327;334;331;359
randomized;215,0;331;334;331;360
randomized;213,2;326;334;331;361
randomized;215,2;336;334;331;359
randomized;209,0;319;334;331;360
randomized;211,2;328;334;331;360
randomized;212,8;326;334;331;360
randomized;217,6;324;334;331;362
randomized;210,2;331;334;331;360
randomized;213,4;330;334;331;359
randomized;213,0;321;334;331;363
randomized;216,6;331;334;331;361
randomized;216,0;335;334;331;361
randomized;210,2;327;334;331;360
randomized;213,8;326;334;331;360
randomized;211,2;325;334;331;360
randomized;216,6;331;334;331;362
randomized;212,2;331;334;331;359
randomized;213,0;321;334;331;360
randomized;211,2;323;334;331;359
randomized;212,6;329;334;331;359
randomized;212,0;327;334;331;360
randomized;207,8;327;334;331;359
randomized;213,0;322;334;331;361
randomized;213,8;332;334;331;360
randomized;211,8;330;334;331;359
randomized;205,2;323;334;331;358
randomized;219,0;330;334;331;361
randomized;209,6;330;334;331;359
randomized;211,0;327;334;331;360
randomized;221,0;336;334;331;362
randomized;210,4;325;334;331;359
randomized;214,2;329;334;331;360
randomized;210,4;328;334;331;360
randomized;207,6;318;334;331;359
randomized;213,4;330;334;331;360
randomized;216,0;334;334;331;359
randomized;216,8;325;334;331;362
randomized;213,0;323;334;331;361
randomized;214,8;331;334;331;359
randomized;216,0;326;334;331;362
randomized;216,0;328;334;331;361
randomized;209,2;327;334;331;359
randomized;213,8;336;334;331;360
randomized;216,0;325;334;331;363
randomized;213,2;323;334;331;361
randomized;212,2;327;334;331;360
randomized;213,2;334;334;331;359
randomized;214,8;320;334;331;361
randomized;217,0;333;334;331;361
randomized;214,6;324;334;331;362
randomized;212,0;329;334;331;360
randomized;214,6;326;334;331;361
randomized;206,0;322;334;331;358
randomized;212,8;323;334;331;361
randomized;216,4;331;334;331;361
randomized;209,4;323;334;331;361
randomized;212,8;330;334;331;361
randomized;203,4;319;334;331;358
randomized;211,2;330;334;331;359
randomized;211,6;328;334;331;359
randomized;214,6;332;334;331;361
randomized;211,8;323;334;331;360
randomized;217,8;334;334;331;361
randomized;214,0;330;334;331;361
randomized;210,6;322;334;331;360
randomized;209,2;320;334;331;360
randomized;216,4;325;334;331;361
randomized;215,2;329;334;331;362
randomized;211,2;327;334;331;361
randomized;212,4;326;334;331;361
randomized;213,8;335;334;331;359
randomized;208,8;331;334;331;358
randomized;217,6;328;334;331;361
randomized;214,0;326;334;331;360
randomized;214,2;331;334;331;360
randomized;210,4;327;334;331;360
randomized;213,6;333;334;331;360
randomized;218,6;335;334;331;360
randomized;208,0;328;334;331;358
randomized;205,6;325;334;331;359
randomized;214,4;321;334;331;362
randomized;215,6;331;334;331;360
randomized;213,4;334;334;331;359
randomized;210,6;325;334;331;360
randomized;216,4;337;334;331;359
randomized;209,6;333;334;331;358
randomized;209,6;317;334;331;361
randomized;211,2;326;334;331;358
randomized;219,0;328;334;331;362
randomized;214,2;337;334;331;361
randomized;207,6;324;334;331;358
randomized;212,2;332;334;331;359
randomized;216,6;332;334;331;361
randomized;213,8;330;334;331;360
randomized;216,6;331;334;331;360
randomized;210,0;331;334;331;359
randomized;214,8;324;334;331;361
randomized;212,6;331;334;331;359
randomized;208,4;322;334;331;358
randomized;210,0;328;334;331;360
randomized;209,4;324;334;331;357
randomized;215,0;332;334;331;360
randomized;216,8;333;334;331;362
randomized;213,2;333;334;331;360
randomized;217,2;336;334;331;361
randomized;213,0;328;334;331;359
randomized;215,2;337;334;331;359
randomized;213,8;327;334;331;361
randomized;211,8;330;334;331;361
randomized;211,6;337;334;331;358
randomized;215,4;334;334;331;359
randomized;207,4;323;334;331;358
randomized;209,4;328;334;331;358
randomized;214,4;326;334;331;360
randomized;217,2;336;334;331;361
randomized;209,2;330;334;331;359
randomized;215,6;335;334;331;359
randomized;207,8;330;334;331;358
randomized;212,4;330;334;331;360
randomized;211,0;322;334;331;358
randomized;207,4;336;334;331;359
randomized;209,4;325;334;331;359
randomized;211,6;327;334;331;358
randomized;204,2;331;334;331;357
randomized;214,2;331;334;331;360
randomized;206,2;325;334;331;357
randomized;209,4;330;334;331;358
randomized;210,0;337;334;331;358
randomized;207,4;318;334;331;359
randomized;210,0;333;334;331;359
randomized;210,6;330;334;331;359
randomized;210,4;329;334;331;360
randomized;218,8;325;334;331;363
randomized;214,2;322;334;331;361
randomized;218,8;328;334;331;361
randomized;211,0;334;334;331;359
randomized;216,6;339;334;331;359
randomized;208,8;317;334;331;359
randomized;213,6;337;334;331;359
randomized;214,2;329;334;331;359
randomized;212,2;326;334;331;360
randomized;221,6;337;334;331;361
randomized;218,6;330;334;331;361
randomized;215,6;332;334;331;361
randomized;210,2;326;334;331;361
randomized;209,8;329;334;331;360
randomized;218,2;333;334;331;361
randomized;214,2;321;334;331;360
randomized;210,2;324;334;331;360
randomized;212,6;329;334;331;361
randomized;213,2;329;334;331;360
randomized;208,0;326;334;331;361
randomized;206,4;324;334;331;359
randomized;214,8;335;334;331;361
randomized;210,4;326;334;331;360
randomized;207,4;322;334;331;359
randomized;208,4;325;334;331;359
randomized;214,0;333;334;331;360
randomized;214,4;324;334;331;361
randomized;210,0;334;334;331;358
randomized;217,2;335;334;331;360
randomized;212,6;334;334;331;360
randomized;212,8;325;334;331;361
randomized;214,4;332;334;331;360
randomized;211,0;329;334;331;359
randomized;213,0;327;334;331;361
randomized;210,2;328;334;331;359
randomized;214,2;332;334;331;359
randomized;212,4;324;334;331;361
randomized;213,0;330;334;331;359
randomized;207,0;333;334;331;359
randomized;218,4;333;334;331;361
randomized;209,6;323;334;331;359
randomized;219,8;330;334;331;360
randomized;215,6;326;334;331;360
randomized;216,0;333;334;331;359
randomized;214,8;335;334;331;360
randomized;214,0;327;334;331;361
randomized;206,4;330;334;331;358
randomized;212,2;332;334;331;361
randomized;217,0;330;334;331;360
randomized;214,0;328;334;331;361
randomized;212,0;326;334;331;359
randomized;220,8;327;334;331;364
randomized;209,2;325;334;331;360
randomized;217,0;333;334;331;360
randomized;219,2;334;334;331;363
randomized;214,8;332;334;331;360
randomized;206,2;327;334;331;358
randomized;213,0;327;334;331;361
randomized;210,4;320;334;331;361
randomized;214,6;333;334;331;360
randomized;215,6;326;334;331;362
randomized;209,6;321;334;331;360
randomized;216,4;328;334;331;362
randomized;216,4;325;334;331;360
randomized;214,8;334;334;331;360
randomized;212,6;328;334;331;360
randomized;207,6;328;334;331;358
randomized;215,0;342;334;331;358
randomized;212,4;331;334;331;360
randomized;209,2;324;334;331;360
randomized;214,0;343;334;331;359
randomized;211,2;336;334;331;359
randomized;213,0;327;334;331;360
randomized;215,0;331;334;331;362
randomized;213,2;328;334;331;360
randomized;207,8;328;334;331;360
randomized;207,8;329;334;331;360
randomized;209,6;328;334;331;359
randomized;219,6;339;334;331;360
randomized;206,6;323;334;331;358
randomized;214,2;322;334;331;361
randomized;217,0;338;334;331;361
randomized;212,6;334;334;331;360
randomized;212,2;333;334;331;358
randomized;216,8;323;334;331;362
randomized;208,4;327;334;331;358
randomized;210,6;328;334;331;360
randomized;211,2;328;334;331;360
randomized;203,4;319;334;331;358
randomized;216,2;322;334;331;361
randomized;208,8;318;334;331;359
randomized;209,0;331;334;331;359
randomized;212,4;323;334;331;361
randomized;209,0;329;334;331;358
randomized;214,0;327;334;331;360
randomized;207,4;329;334;331;358
randomized;202,6;330;334;331;357
randomized;207,8;328;334;331;359
randomized;213,6;331;334;331;360
randomized;213,8;333;334;331;359
randomized;215,4;327;334;331;361
randomized;214,0;331;334;331;360
randomized;211,0;324;334;331;361
randomized;219,6;334;334;331;361
randomized;211,2;327;334;331;359
randomized;206,4;330;334;331;358
randomized;212,6;327;334;331;359
randomized;212,8;329;334;331;361
randomized;208,6;319;334;331;360
randomized;205,2;321;334;331;359
randomized;211,6;333;334;331;358
randomized;211,8;325;334;331;361
randomized;211,2;329;334;331;358
randomized;206,2;331;334;331;358
randomized;212,6;320;334;331;360
randomized;218,2;331;334;331;361
randomized;207,4;332;334;331;358
randomized;210,2;324;334;331;359
randomized;218,2;330;334;331;362
randomized;218,2;333;334;331;361
randomized;208,6;325;334;331;359
randomized;208,2;326;334;331;359
randomized;212,2;322;334;331;361
randomized;212,2;323;334;331;360
randomized;216,6;336;334;331;360
randomized;219,2;330;334;331;361
randomized;216,0;326;334;331;361
randomized;213,4;327;334;331;360
randomized;216,4;333;334;331;360
randomized;209,0;326;334;331;358
randomized;212,2;324;334;331;361
randomized;205,8;321;334;331;357
randomized;213,4;326;334;331;361
randomized;216,6;323;334;331;361
randomized;217,6;329;334;331;362
randomized;205,6;322;334;331;359
randomized;210,6;328;334;331;361
randomized;213,4;328;334;331;360
randomized;213,4;335;334;331;359
randomized;210,6;332;334;331;359
randomized;215,2;333;334;331;361
randomized;217,4;332;334;331;360
randomized;215,6;332;334;331;360
randomized;209,4;330;334;331;359
randomized;210,2;332;334;331;358
randomized;214,6;331;334;331;361
randomized;212,4;327;334;331;360
randomized;206,8;326;334;331;357
randomized;210,0;324;334;331;359
randomized;213,0;328;334;331;360
randomized;216,0;342;334;331;360
randomized;213,6;327;334;331;361
randomized;200,6;324;334;331;357
randomized;209,8;335;334;331;358
randomized;216,0;333;334;331;360
randomized;211,0;324;334;331;361
randomized;215,0;327;334;331;360
randomized;212,6;332;334;331;359
randomized;215,6;327;334;331;361
randomized;213,4;337;334;331;359
randomized;214,8;323;334;331;362
randomized;216,8;327;334;331;362
randomized;210,0;325;334;331;360
randomized;211,6;322;334;331;360
randomized;215,6;332;334;331;359
randomized;215,2;335;334;331;360
randomized;210,6;325;334;331;360
randomized;203,2;321;334;331;358
randomized;204,0;326;334;331;357
randomized;215,8;332;334;331;360
randomized;216,8;331;334;331;361
randomized;213,4;332;334;331;360
randomized;217,6;339;334;331;360
randomized;214,4;328;334;331;360
randomized;212,2;325;334;331;360
randomized;220,8;337;334;331;361
randomized;212,2;330;334;331;360
randomized;220,6;329;334;331;362
randomized;212,0;329;334;331;359
randomized;210,0;324;334;331;359
randomized;211,0;321;334;331;361
randomized;214,6;332;334;331;362
randomized;211,2;325;334;331;360
randomized;215,4;335;334;331;359
randomized;208,4;322;334;331;359
randomized;218,2;331;334;331;361
randomized;208,0;327;334;331;359
randomized;215,8;336;334;331;361
randomized;211,6;329;334;331;360
randomized;214,8;331;334;331;359
randomized;217,0;333;334;331;361
randomized;213,8;330;334;331;359
randomized;214,8;337;334;331;360
randomized;205,6;326;334;331;359
randomized;212,6;330;334;331;360
randomized;213,0;329;334;331;360
randomized;215,4;331;334;331;360
randomized;217,8;336;334;331;360
randomized;211,2;329;334;331;359
randomized;214,8;331;334;331;359
randomized;205,6;327;334;331;357
randomized;205,6;321;334;331;358
randomized;212,8;326;334;331;359
randomized;216,8;330;334;331;361
randomized;211,4;329;334;331;358
randomized;213,6;331;334;331;360
randomized;209,2;328;334;331;359
randomized;208,6;333;334;331;358
randomized;212,4;332;334;331;359
randomized;217,2;332;334;331;361
randomized;213,4;325;334;331;360
randomized;214,4;336;334;331;361
randomized;213,4;338;334;331;359
randomized;213,0;329;334;331;360
randomized;209,2;321;334;331;360
randomized;212,8;329;334;331;361
randomized;216,8;331;334;331;363
randomized;209,4;330;334;331;360
randomized;219,6;337;334;331;361
randomized;210,4;329;334;331;358
randomized;211,6;329;334;331;359
randomized;211,6;330;334;331;360
randomized;212,4;326;334;331;360
randomized;216,0;325;334;331;361
randomized;212,6;325;334;331;360
randomized;216,2;329;334;331;362
randomized;212,2;331;334;331;360
randomized;213,0;330;334;331;360
randomized;211,4;335;334;331;359
randomized;205,0;318;334;331;358
randomized;215,4;334;334;331;360
randomized;213,2;335;334;331;359
randomized;218,6;329;334;331;361
randomized;209,6;319;334;331;361
randomized;215,6;330;334;331;360
randomized;213,4;326;334;331;360
randomized;210,8;331;334;331;359
randomized;205,0;324;334;331;359
randomized;211,8;334;334;331;359
randomized;211,8;330;334;331;359
randomized;215,4;325;334;331;361
randomized;218,2;330;334;331;361
randomized;204,6;325;334;331;357
randomized;209,4;332;334;331;359
randomized;212,6;328;334;331;360
randomized;207,2;322;334;331;360
randomized;205,0;319;334;331;359
randomized;209,2;331;334;331;358
randomized;210,0;327;334;331;360
randomized;210,0;325;334;331;358
randomized;214,4;325;334;331;360
randomized;211,0;331;334;331;359
randomized;212,2;326;334;331;360
randomized;212,2;328;334;331;360
randomized;212,4;334;334;331;360
randomized;215,4;336;334;331;359
randomized;214,6;330;334;331;360
randomized;218,0;341;334;331;360
randomized;215,2;331;334;331;362
randomized;210,8;324;334;331;359
randomized;213,8;332;334;331;360
randomized;211,8;327;334;331;359
randomized;216,0;340;334;331;360
randomized;212,6;332;334;331;359
randomized;212,2;330;334;331;359
randomized;206,0;330;334;331;358
randomized;212,2;328;334;331;359
randomized;217,0;330;334;331;362
randomized;216,2;330;334;331;361
randomized;217,0;330;334;331;360
randomized;215,4;329;334;331;361
randomized;215,4;329;334;331;360
randomized;214,8;330;334;331;360
randomized;213,2;326;334;331;360
randomized;213,6;331;334;331;360
randomized;210,4;327;334;331;359
randomized;210,8;328;334;331;360
randomized;217,4;333;334;331;363
randomized;206,2;324;334;331;358
randomized;216,0;332;334;331;360
randomized;214,2;328;334;331;360
randomized;208,4;328;334;331;359
randomized;206,8;328;334;331;359
randomized;216,2;332;334;331;361
randomized;214,2;321;334;331;361
randomized;219,2;332;334;331;363
randomized;213,6;330;334;331;360
randomized;215,6;329;334;331;360
randomized;211,4;330;334;331;360
randomized;209,2;333;334;331;358
randomized;204,4;321;334;331;358
randomized;220,0;325;334;331;362
randomized;215,6;335;334;331;360
randomized;215,2;329;334;331;362
randomized;215,2;330;334;331;361
randomized;215,8;324;334;331;361
randomized;209,8;319;334;331;360
randomized;208,4;332;334;331;358
randomized;212,8;323;334;331;359
randomized;215,6;325;334;331;362
randomized;210,4;324;334;331;360
randomized;210,0;325;334;331;358
randomized;212,6;326;334;331;360
randomized;209,4;330;334;331;359
randomized;217,4;328;334;331;361
randomized;206,8;334;334;331;357
randomized;215,8;331;334;331;361
randomized;208,2;331;334;331;358
randomized;214,8;326;334;331;362
randomized;215,0;323;334;331;360
randomized;214,2;328;334;331;360
randomized;218,4;326;334;331;361
randomized;208,2;329;334;331;360
randomized;211,6;325;334;331;360
randomized;204,4;326;334;331;358
randomized;209,0;327;334;331;358
randomized;213,4;332;334;331;361
randomized;209,0;329;334;331;360
randomized;206,4;328;334;331;359
randomized;208,4;330;334;331;358
randomized;207,4;318;334;331;359
randomized;211,4;328;334;331;359
randomized;216,6;333;334;331;360
randomized;206,0;322;334;331;359
randomized;214,0;335;334;331;359
randomized;216,4;333;334;331;360
randomized;204,8;325;334;331;358
randomized;217,8;336;334;331;361
randomized;217,4;326;334;331;362
randomized;208,6;328;334;331;358
randomized;215,8;325;334;331;362
randomized;214,0;326;334;331;360
randomized;214,2;331;334;331;359
randomized;217,2;330;334;331;361
randomized;207,6;324;334;331;358
randomized;213,6;330;334;331;360
randomized;218,6;331;334;331;361
randomized;209,0;327;334;331;359
randomized;210,2;326;334;331;360
randomized;210,6;327;334;331;359
randomized;215,2;335;334;331;359
randomized;216,8;330;334;331;361
randomized;217,2;327;334;331;361
randomized;217,6;331;334;331;360
randomized;209,6;326;334;331;359
randomized;211,0;329;334;331;359
randomized;212,2;328;334;331;361
randomized;215,8;329;334;331;362
randomized;207,8;330;334;331;357
randomized;215,8;332;334;331;360
randomized;201,4;318;334;331;358
randomized;210,8;328;334;331;360
randomized;218,6;328;334;331;361
randomized;216,0;331;334;331;359
randomized;210,2;324;334;331;360
randomized;214,6;326;334;331;360
randomized;213,2;330;334;331;361
randomized;219,2;327;334;331;363
randomized;214,4;333;334;331;360
randomized;212,6;333;334;331;359
randomized;210,0;328;334;331;358
randomized;215,8;320;334;331;362
randomized;217,6;326;334;331;362
randomized;212,4;327;334;331;360
randomized;216,0;333;334;331;360
randomized;216,2;335;334;331;360
randomized;206,6;320;334;331;361
randomized;213,2;331;334;331;359
randomized;209,0;326;334;331;359
randomized;206,8;322;334;331;359
randomized;215,6;330;334;331;362
randomized;212,2;331;334;331;360
randomized;216,6;327;334;331;361
randomized;209,0;335;334;331;359
randomized;209,6;324;334;331;359
randomized;213,6;333;334;331;360
randomized;204,2;324;334;331;358
randomized;208,6;329;334;331;359
randomized;212,4;330;334;331;361
randomized;212,2;333;334;331;359
randomized;209,6;334;334;331;360
randomized;213,8;335;334;331;359
randomized;217,8;325;334;331;363
randomized;210,0;325;334;331;360
randomized;216,4;338;334;331;361
randomized;216,8;331;334;331;362
randomized;209,4;330;334;331;359
randomized;209,0;329;334;331;358
randomized;212,6;337;334;331;359
randomized;213,0;329;334;331;360
randomized;210,0;322;334;331;360
randomized;210,2;327;334;331;358
randomized;213,4;331;334;331;360
randomized;217,4;329;334;331;360
randomized;211,4;327;334;331;360
